Date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1966-08-31,150,131,187,180,265,43,36,64,60,80,44,45,60,47,60,42,45,50,60,52,73,65,33,38,42
1966-09-30,166,117,165,177,292,42,47,50,66,81,46,40,57,61,52,45,46,54,51,55,68,69,39,35,41
1966-10-31,184,100,144,202,285,49,37,46,67,81,46,49,58,54,55,40,57,49,46,59,59,63,49,40,41
1966-11-30,223,101,135,189,272,51,51,40,59,77,43,51,57,56,53,40,54,57,44,57,47,55,52,53,44
1966-12-31,326,140,122,124,213,59,55,54,42,66,47,50,57,54,53,44,50,48,53,55,23,39,56,73,59
1967-01-31,318,152,117,153,175,63,56,51,44,63,41,63,64,43,52,36,47,50,52,62,27,25,55,75,68
1967-02-28,364,171,132,124,129,79,54,46,48,58,45,48,71,54,50,32,40,49,59,66,17,38,47,66,82
1967-03-31,364,171,132,112,142,69,56,47,45,74,39,54,58,48,66,37,58,39,60,53,26,32,53,70,68
1967-04-30,339,170,140,106,164,63,57,46,49,70,43,49,61,47,67,36,56,51,49,57,30,43,53,66,57
1967-05-31,357,148,122,113,167,64,58,51,43,77,41,50,54,52,62,34,50,46,56,59,28,45,54,73,49
1967-06-30,328,126,118,143,198,58,43,46,70,73,47,53,51,47,66,34,50,52,53,60,39,48,59,57,45
1967-07-31,299,132,123,130,213,56,40,50,62,88,41,57,50,48,68,35,53,42,52,69,40,52,68,53,34
1967-08-31,245,114,137,142,257,50,47,49,59,101,44,48,54,45,71,38,51,44,60,61,49,61,64,44,29
1967-09-30,191,107,144,163,293,39,42,53,58,108,51,49,49,46,72,45,47,52,51,52,64,62,51,47,23
1967-10-31,159,138,134,169,298,37,43,64,46,107,45,50,47,50,73,57,34,51,53,58,64,69,50,43,17
1967-11-30,90,116,132,197,356,32,45,47,64,113,48,43,59,51,64,59,35,51,43,62,84,68,38,39,17
1967-12-31,75,113,135,160,403,37,37,45,66,116,50,43,62,47,64,54,45,43,48,60,89,69,38,32,18
1968-01-31,75,108,157,161,366,28,54,44,61,114,50,40,56,48,69,65,35,43,54,54,83,71,39,30,23
1968-02-29,100,106,142,154,372,45,34,46,59,120,49,46,57,41,67,56,46,33,57,55,63,66,52,40,21
1968-03-31,97,86,127,155,418,38,35,42,64,112,45,49,54,46,68,58,45,47,49,51,76,70,54,27,17
1968-04-30,118,75,127,169,397,42,43,38,57,107,44,43,56,44,76,57,48,49,55,39,65,74,49,40,15
1968-05-31,124,81,124,174,375,42,43,52,56,97,42,49,55,45,71,57,55,42,46,52,67,62,55,41,19
1968-06-30,112,93,140,170,356,37,37,53,60,103,49,49,47,46,72,57,54,42,45,52,64,62,55,43,19
1968-07-31,122,86,124,149,386,37,48,49,51,103,50,50,52,44,68,56,50,49,50,42,68,63,56,41,14
1968-08-31,124,98,124,155,369,47,44,49,45,101,51,49,46,50,72,55,52,53,42,44,57,65,60,42,18
1968-09-30,137,98,120,147,367,48,39,49,52,104,45,55,48,46,71,56,51,54,45,39,50,69,62,40,19
1968-10-31,157,107,99,158,343,50,39,56,60,92,50,48,46,48,72,51,55,52,53,37,49,70,56,47,18
1968-11-30,179,90,96,175,338,51,47,48,60,90,45,44,50,47,75,46,60,56,49,34,54,61,64,42,19
1968-12-31,161,109,107,157,335,57,39,44,65,92,45,42,52,53,73,53,56,57,45,36,56,65,57,45,17
1969-01-31,209,115,107,133,306,50,43,52,60,90,50,42,52,57,68,56,52,45,55,37,47,74,50,46,23
1969-02-28,233,97,107,127,301,57,48,37,58,102,52,40,42,65,67,52,48,56,48,41,44,69,58,46,22
1969-03-31,196,112,91,139,334,49,44,62,51,96,47,47,47,47,74,53,44,54,47,47,50,72,46,44,25
1969-04-30,203,117,98,124,333,52,47,44,61,96,50,36,55,45,77,50,44,56,54,42,47,64,56,48,23
1969-05-31,247,121,98,130,280,71,54,50,51,82,47,44,42,53,79,50,52,48,49,48,37,54,63,47,33
1969-06-30,311,138,111,114,194,85,46,48,58,75,40,50,45,50,81,46,52,57,44,51,26,43,60,65,41
1969-07-31,297,164,92,129,203,81,49,53,47,79,45,43,42,53,76,40,57,50,47,56,20,46,66,60,45
1969-08-31,343,175,101,96,177,84,62,46,49,69,42,40,50,53,75,36,46,46,56,65,16,38,68,69,46
1969-09-30,367,219,125,71,112,86,53,59,47,59,47,53,41,65,60,34,39,52,51,73,12,30,52,75,70
1969-10-31,388,214,111,80,97,76,68,60,47,62,38,57,49,65,61,35,36,56,52,74,16,26,55,69,71
1969-11-30,394,195,123,94,84,83,65,54,55,60,38,47,53,62,72,35,40,56,54,70,17,27,52,65,76
1969-12-31,356,212,128,108,96,75,69,55,49,65,45,51,49,64,63,33,33,64,55,72,13,35,48,57,86
1970-01-31,456,188,106,93,65,72,71,51,62,59,37,48,65,63,60,28,37,63,56,68,11,31,43,59,98
1970-02-28,512,184,98,69,60,78,68,60,55,52,34,47,52,71,67,26,34,55,62,77,8,37,48,52,98
1970-03-31,432,225,107,97,68,76,70,57,60,58,49,48,47,60,73,23,34,58,60,75,20,35,46,53,91
1970-04-30,461,212,124,81,69,78,65,65,53,51,46,55,52,49,71,19,40,56,72,67,17,28,39,64,98
1970-05-31,475,218,148,59,65,73,73,71,41,50,44,49,59,63,60,23,43,44,70,68,15,27,44,67,96
1970-06-30,541,194,127,66,39,91,77,63,40,41,50,47,62,64,53,21,44,44,61,78,12,25,40,72,101
1970-07-31,503,224,126,75,41,96,69,63,40,44,44,53,60,64,54,20,56,40,63,74,10,18,51,76,98
1970-08-31,442,261,135,82,57,93,81,53,44,44,50,50,52,68,55,18,45,53,59,80,11,22,55,74,90
1970-09-30,473,263,131,79,45,95,75,62,52,39,51,58,58,55,48,18,47,55,59,81,9,24,50,76,94
1970-10-31,498,221,139,76,55,97,80,67,50,34,54,57,58,49,57,24,47,57,59,74,11,22,52,77,92
1970-11-30,493,221,129,81,61,96,86,64,40,50,43,63,56,44,66,24,40,49,74,76,12,23,58,86,75
1970-12-31,493,223,128,71,76,90,88,58,47,51,47,56,60,47,58,20,45,56,65,77,12,22,61,89,71
1971-01-31,495,224,140,76,69,82,79,59,44,62,52,57,51,60,52,23,42,64,57,78,14,28,60,79,71
1971-02-28,574,202,102,60,75,87,93,57,29,56,50,62,49,54,60,18,42,53,72,76,12,32,65,84,61
1971-03-31,488,205,120,84,117,98,75,44,46,68,51,50,51,58,64,25,47,53,65,75,18,49,77,66,45
1971-04-30,422,227,118,106,145,88,64,46,53,84,54,43,62,51,65,28,48,56,72,61,24,53,63,62,52
1971-05-31,347,170,146,157,200,78,51,51,64,84,48,48,48,55,77,35,50,59,53,67,33,52,68,61,41
1971-06-30,343,186,161,135,198,70,56,56,64,88,39,34,63,57,77,37,57,47,58,67,49,55,54,63,34
1971-07-31,357,168,167,158,182,66,47,58,61,95,40,45,54,48,88,45,52,45,65,58,50,55,72,50,30
1971-08-31,351,171,183,132,210,62,49,55,62,91,43,43,53,50,82,41,58,49,66,55,42,70,53,61,34
1971-09-30,378,173,151,154,193,58,56,57,60,85,42,49,51,58,73,44,46,61,50,69,38,50,66,61,47
1971-10-31,472,168,145,129,143,74,59,50,58,76,46,62,51,55,69,36,49,52,55,73,30,44,65,67,58
1971-11-30,448,154,148,129,180,70,53,57,59,87,42,56,54,54,72,32,49,54,67,66,38,60,58,57,51
1971-12-31,367,171,149,159,213,71,58,62,49,93,47,54,57,53,68,42,44,57,55,70,39,65,49,69,45
1972-01-31,374,193,152,145,196,75,70,53,40,89,53,43,64,66,57,35,53,60,48,73,26,47,57,79,59
1972-02-29,486,182,118,121,155,74,72,50,58,79,51,55,58,56,65,25,53,56,63,74,14,46,69,70,69
1972-03-31,420,188,133,134,188,75,69,54,55,82,47,42,65,59,69,29,55,66,57,65,27,47,58,70,66
1972-04-30,414,175,135,140,197,69,59,52,68,81,42,59,56,68,60,43,51,55,53,75,27,47,62,64,69
1972-05-31,399,183,127,158,194,73,61,51,76,81,41,58,61,52,69,38,49,62,48,81,30,46,61,67,64
1972-06-30,392,167,152,127,224,68,52,69,63,87,44,60,58,59,72,43,60,52,58,65,31,50,56,61,72
1972-07-31,381,165,158,160,200,69,50,69,56,90,51,65,51,60,68,41,58,52,59,73,27,55,54,64,69
1972-08-31,366,154,175,172,202,62,66,50,66,86,53,60,64,50,73,46,53,51,53,75,33,56,53,68,63
1972-09-30,339,196,156,158,222,76,57,66,66,72,53,55,60,58,74,44,55,51,52,77,24,60,55,67,69
1972-10-31,383,222,142,148,182,80,64,63,63,73,50,52,66,58,72,45,51,59,45,79,19,48,68,72,69
1972-11-30,386,185,158,166,182,86,57,55,72,75,45,60,58,61,74,45,55,56,53,73,19,51,62,68,75
1972-12-31,371,207,161,162,193,87,65,49,66,73,52,54,58,48,90,42,55,60,63,63,20,47,66,72,71
1973-01-31,448,206,127,136,173,91,73,62,48,75,46,70,54,53,76,33,61,59,64,72,10,43,67,85,73
1973-02-28,578,214,125,98,88,87,81,57,53,64,42,64,60,62,70,29,57,63,69,72,4,30,65,76,104
1973-03-31,536,233,160,98,86,84,71,74,57,55,42,76,56,63,63,30,51,74,67,69,9,34,52,73,111
1973-04-30,516,267,163,89,81,96,77,67,56,48,53,68,67,55,57,31,50,64,79,66,6,28,55,76,116
1973-05-31,501,273,182,95,69,95,74,81,54,39,54,65,73,53,54,28,54,67,65,75,7,24,47,85,119
1973-06-30,485,274,190,127,60,91,73,71,50,43,56,74,65,50,62,34,54,68,60,72,3,31,44,95,108
1973-07-31,488,294,190,109,48,94,79,62,62,33,59,77,69,54,50,35,53,72,55,74,3,21,42,91,125
1973-08-31,473,308,190,111,50,90,82,62,65,31,71,68,60,56,55,38,45,75,51,79,6,23,48,93,115
1973-09-30,477,261,196,120,88,89,76,65,53,49,67,73,59,59,52,34,52,80,59,67,7,23,46,92,116
1973-10-31,490,282,187,111,76,93,86,57,58,47,66,66,68,57,54,35,59,69,56,75,5,22,52,89,114
1973-11-30,549,241,172,100,85,100,84,48,63,51,58,71,66,65,48,26,61,64,68,77,9,28,66,71,109
1973-12-31,491,261,171,127,109,84,71,70,50,69,56,70,59,77,50,30,65,54,71,72,8,26,71,81,100
1974-01-31,1034,627,507,301,365,138,123,134,101,132,83,87,100,107,112,37,69,76,81,107,7,29,54,89,130
1974-02-28,1251,666,456,268,242,144,123,133,109,102,71,89,119,100,99,38,58,86,86,92,9,23,54,89,136
1974-03-31,1193,631,500,255,326,126,127,135,103,117,88,92,102,95,94,51,63,59,106,81,11,47,63,90,101
1974-04-30,1180,672,408,305,322,141,127,118,115,116,92,91,97,104,79,57,57,77,92,84,16,53,61,76,103
1974-05-31,1081,641,423,340,397,129,124,113,114,124,83,91,105,91,94,59,57,76,93,79,23,50,63,82,92
1974-06-30,932,554,477,491,400,112,113,130,122,123,83,94,114,86,94,67,66,68,83,80,39,53,66,87,63
1974-07-31,925,523,476,428,478,128,111,120,118,122,87,104,93,92,95,69,74,69,70,83,34,57,67,85,63
1974-08-31,929,562,412,422,479,128,109,117,110,131,92,94,90,97,96,65,61,75,82,80,26,49,67,91,75
1974-09-30,864,541,463,398,499,124,96,120,123,130,88,93,99,84,97,67,70,67,88,72,29,66,59,76,78
1974-10-31,748,480,470,412,604,126,110,106,108,156,86,94,94,97,91,70,74,77,75,77,27,66,62,71,80
1974-11-30,753,508,417,411,614,137,118,91,111,152,97,80,100,90,98,72,77,72,72,75,39,68,69,66,66
1974-12-31,777,563,398,365,535,148,131,92,121,133,87,100,102,72,106,70,75,71,74,80,34,67,71,74,62
1975-01-31,743,429,344,402,664,151,108,111,111,147,110,88,81,103,96,70,83,66,75,73,38,72,70,69,61
1975-02-28,960,497,388,349,450,128,130,109,101,112,94,86,105,94,87,45,73,77,97,80,22,34,73,78,99
1975-03-31,957,488,403,326,459,133,115,111,102,136,111,91,99,87,90,60,72,65,89,71,38,70,64,63,73
1975-04-30,1022,521,405,326,419,131,127,101,88,127,97,97,97,89,88,57,66,81,81,75,24,59,66,91,63
1975-05-31,1010,541,377,352,405,139,125,98,90,130,105,90,88,97,94,68,55,75,76,80,41,61,71,73,59
1975-06-30,1064,479,406,317,403,144,122,93,97,138,85,86,91,96,103,58,68,80,76,80,45,59,77,70,51
1975-07-31,1105,498,331,343,399,130,124,86,91,150,78,92,92,93,103,50,73,87,74,77,44,62,75,79,40
1975-08-31,1152,425,321,365,421,135,125,81,84,147,115,91,83,80,103,56,68,82,83,69,40,62,79,70,49
1975-09-30,981,461,382,340,498,133,123,84,96,149,89,96,93,85,102,55,80,73,74,75,41,58,86,67,45
1975-10-31,1033,453,363,349,457,138,110,92,95,148,91,101,83,89,101,42,93,70,71,75,26,63,80,79,53
1975-11-30,831,452,412,415,527,114,112,104,106,147,92,86,93,80,117,69,77,67,71,67,54,71,73,66,37
1975-12-31,843,500,397,390,492,125,125,97,106,150,97,83,91,83,95,65,67,81,68,68,49,81,55,72,41
1976-01-31,746,457,395,401,513,141,119,108,86,164,93,90,89,87,83,68,76,73,67,66,70,81,61,61,29
1976-02-29,878,405,398,327,523,144,138,107,92,144,65,97,91,71,95,57,80,67,73,75,29,61,87,70,52
1976-03-31,873,445,353,349,527,153,119,89,95,136,78,99,85,75,84,72,77,73,62,67,58,75,71,55,40
1976-04-30,819,360,380,409,648,125,92,115,113,143,85,86,74,89,85,75,74,75,64,63,66,86,67,44,37
1976-05-31,751,400,348,459,674,133,96,104,99,146,84,103,79,80,88,81,70,76,64,54,75,85,64,53,23
1976-06-30,739,407,344,438,702,126,105,106,110,145,85,86,97,73,89,70,82,73,70,53,71,70,71,56,31
1976-07-31,711,452,350,450,701,106,122,102,127,138,80,72,93,93,97,73,70,79,66,55,71,62,77,43,44
1976-08-31,925,372,322,353,470,141,110,109,94,124,81,81,80,90,86,65,73,70,68,66,51,72,81,56,41
1976-09-30,910,357,316,368,521,138,109,92,103,136,79,80,83,87,91,61,73,82,65,57,64,77,76,55,24
1976-10-31,917,368,284,352,509,144,102,94,109,138,84,77,86,90,92,60,73,76,69,63,48,96,71,58,29
1976-11-30,916,408,326,446,595,115,96,106,129,136,73,79,91,86,99,70,69,72,79,58,69,79,66,64,18
1976-12-31,813,443,380,376,650,103,97,116,124,142,80,75,85,97,100,69,74,71,67,68,67,78,73,60,22
1977-01-31,874,375,359,410,638,103,95,106,107,171,78,69,100,91,99,73,67,69,78,60,79,84,69,51,21
1977-02-28,830,435,337,353,653,83,102,107,119,164,72,68,91,96,108,63,62,74,77,68,70,70,79,54,28
1977-03-31,830,502,398,294,629,86,102,119,118,158,62,82,74,92,117,54,62,88,76,65,64,65,69,68,34
1977-04-30,786,495,347,334,692,92,82,117,130,159,68,70,75,91,128,56,71,80,73,69,58,75,80,57,30
1977-05-31,778,498,359,337,733,72,100,96,129,163,69,71,71,101,126,59,70,83,61,72,68,67,86,52,28
1977-06-30,712,566,352,361,730,80,97,127,102,170,59,73,82,96,114,63,67,70,83,65,77,78,62,56,27
1977-07-31,604,498,404,373,841,77,75,115,122,179,63,76,81,95,115,61,74,76,71,60,74,86,51,63,28
1977-08-31,658,469,395,392,795,77,94,119,102,184,65,65,93,104,106,66,83,67,70,58,79,80,70,52,19
1977-09-30,534,364,348,408,835,55,84,114,119,194,54,73,77,117,109,68,88,77,66,47,90,83,66,44,17
1977-10-31,562,347,296,448,1050,64,80,106,136,208,48,65,68,120,121,79,74,84,63,48,84,92,64,47,13
1977-11-30,531,348,353,455,1030,66,65,99,130,204,53,61,82,105,126,75,93,71,62,46,93,78,73,47,8
1977-12-31,498,298,311,440,1181,69,65,91,137,201,45,71,73,105,127,76,90,69,66,44,88,86,71,44,12
1978-01-31,543,333,288,441,1086,74,83,89,125,199,48,70,92,102,116,78,79,77,65,42,76,101,78,41,5
1978-02-28,642,348,274,393,990,85,85,86,110,213,53,69,76,97,133,68,70,68,86,47,63,91,81,49,16
1978-03-31,590,287,327,450,1018,66,82,108,112,212,55,68,85,102,118,66,74,85,68,45,80,80,73,54,13
1978-04-30,526,282,317,489,1069,65,79,86,153,179,51,58,90,107,118,69,78,78,64,48,76,93,77,45,9
1978-05-31,482,330,310,520,1024,74,62,103,143,189,49,70,78,118,111,68,80,91,64,35,85,91,71,41,10
1978-06-30,506,294,406,513,942,70,68,116,116,197,64,63,85,108,105,72,76,88,62,39,84,87,72,47,9
1978-07-31,402,282,359,529,1060,64,73,102,144,206,57,74,79,113,103,73,75,77,66,45,86,89,86,32,8
1978-08-31,412,279,373,528,1029,74,66,123,120,206,57,69,86,99,105,63,79,79,63,49,82,100,71,35,13
1978-09-30,472,296,426,504,900,80,84,117,115,203,63,72,83,98,99,57,83,77,66,51,85,92,63,37,24
1978-10-31,442,287,427,504,930,73,92,106,129,200,55,75,89,99,90,73,66,84,69,45,90,101,62,31,18
1978-11-30,437,264,409,500,959,81,87,108,133,198,70,81,78,95,96,67,77,80,72,48,86,100,71,29,12
1978-12-31,556,220,337,419,1036,111,80,92,116,211,77,58,82,87,116,48,72,74,70,75,39,79,75,67,39
1979-01-31,572,321,286,481,899,100,88,96,129,186,70,76,73,95,108,58,73,79,72,57,42,73,97,58,30
1979-02-28,667,359,367,373,796,92,107,97,119,177,63,77,72,84,123,46,67,79,82,65,37,62,91,66,41
1979-03-31,755,324,351,413,731,100,102,99,117,161,72,70,78,84,109,48,78,79,77,60,43,67,81,64,42
1979-04-30,732,309,309,378,812,101,89,102,124,166,62,90,64,90,121,35,79,82,66,70,35,60,75,68,58
1979-05-31,748,301,363,407,736,108,89,102,117,181,60,73,76,92,123,38,77,73,79,63,41,69,81,67,39
1979-06-30,799,333,303,397,706,116,91,94,139,158,62,63,89,87,122,27,80,76,80,66,37,87,68,59,46
1979-07-31,823,345,317,400,660,114,80,106,121,155,59,82,91,79,111,34,71,80,79,69,40,75,72,58,50
1979-08-31,808,324,293,450,655,105,98,92,143,154,64,82,72,90,106,33,63,77,81,77,42,72,77,56,48
1979-09-30,899,370,326,416,546,113,102,100,129,127,61,78,74,89,111,32,61,89,81,65,28,75,67,60,66
1979-10-31,1010,319,345,374,517,122,79,110,123,140,53,76,75,100,116,38,62,92,72,64,33,72,63,66,62
1979-11-30,804,404,395,396,542,89,113,116,117,162,59,85,76,90,120,56,78,75,58,64,77,60,64,48,46
1979-12-31,775,415,357,419,562,103,116,122,111,151,57,82,82,92,110,39,64,88,75,64,50,64,60,61,64
1980-01-31,879,335,422,388,485,111,106,118,115,152,65,76,83,89,105,39,81,77,63,73,54,64,59,63,60
1980-02-29,827,382,347,460,480,92,131,100,117,173,58,84,76,91,108,43,65,86,64,74,40,51,62,75,70
1980-03-31,731,436,396,400,517,82,129,112,107,186,61,78,96,83,103,51,75,60,60,85,54,42,55,71,78
1980-04-30,613,389,436,493,546,86,125,115,125,170,66,67,86,90,110,52,77,66,59,73,42,66,53,53,83
1980-05-31,834,358,344,419,523,114,140,89,109,153,73,86,75,90,104,42,61,74,82,65,14,51,62,64,103
1980-06-30,844,409,309,428,467,114,122,122,113,168,67,84,70,79,118,33,75,69,78,70,17,51,65,70,92
1980-07-31,918,374,338,358,490,105,133,121,101,174,61,80,84,73,114,39,66,80,71,75,13,53,68,76,87
1980-08-31,839,417,328,388,499,107,137,108,120,166,53,75,87,89,105,32,76,70,68,83,15,48,67,74,90
1980-09-30,842,425,314,380,496,113,124,108,115,173,56,78,73,82,115,45,61,76,71,81,12,52,67,68,95
1980-10-31,810,343,356,375,554,123,105,112,124,189,56,81,77,92,107,56,63,66,64,81,18,54,73,75,74
1980-11-30,715,405,373,396,555,99,93,116,124,202,63,84,70,95,111,51,74,63,59,82,31,56,69,67,70
1980-12-31,601,399,397,379,667,106,90,124,126,194,72,84,68,85,115,58,72,50,74,75,28,56,63,67,73
1981-01-31,673,385,428,367,559,96,108,131,137,198,76,76,63,95,101,49,68,66,61,89,22,59,59,64,86
1981-02-28,892,385,331,331,533,114,111,116,118,175,65,86,71,81,108,38,58,77,66,91,16,53,70,75,75
1981-03-31,923,407,315,334,512,111,113,104,120,177,74,72,77,69,110,35,60,77,77,81,38,52,61,78,58
1981-04-30,823,387,340,375,561,90,98,101,145,198,67,69,79,75,122,43,71,66,65,79,56,55,67,70,37
1981-05-31,769,444,340,366,572,81,107,118,132,193,61,75,81,81,107,58,60,62,76,74,54,55,69,66,42
1981-06-30,705,414,372,351,658,86,102,89,139,201,66,72,79,80,119,53,57,76,74,66,55,63,67,66,37
1981-07-31,684,452,408,340,651,96,75,108,129,198,66,71,81,80,120,58,65,63,79,60,51,67,75,64,33
1981-08-31,725,342,384,373,723,92,87,91,123,206,68,79,64,95,128,52,63,73,75,59,57,63,75,61,33
1981-09-30,819,386,326,325,675,112,100,96,105,206,76,80,67,80,131,44,57,81,82,61,38,64,77,75,35
1981-10-31,898,432,327,286,632,104,102,108,116,187,65,76,86,64,135,38,65,65,82,69,37,65,71,65,49
1981-11-30,966,492,355,314,470,119,106,105,118,159,72,73,92,74,122,44,47,68,89,77,42,60,59,68,59
1981-12-31,898,461,527,300,424,114,92,138,113,136,74,69,86,103,118,49,57,69,84,62,57,66,48,59,59
1982-01-31,998,410,433,326,483,116,106,124,117,142,72,76,72,100,118,45,62,71,70,70,57,62,62,69,41
1982-02-28,1112,379,375,330,489,122,95,112,101,169,71,79,64,103,120,38,60,70,77,75,43,63,72,76,37
1982-03-31,1024,341,433,395,504,112,107,113,118,165,66,76,76,101,108,55,59,71,73,64,45,58,58,72,52
1982-04-30,969,402,405,483,481,109,99,112,144,140,71,79,73,110,90,53,64,64,65,69,38,65,59,71,53
1982-05-31,1089,405,393,443,448,133,99,112,148,120,75,74,90,95,87,50,62,70,60,73,35,59,58,75,58
1982-06-30,1136,409,406,434,426,136,102,99,147,131,79,77,87,93,84,52,62,70,59,71,30,58,59,79,57
1982-07-31,1152,418,371,447,450,119,118,114,142,135,83,66,70,107,88,49,70,71,56,70,27,46,71,69,68
1982-08-31,1128,455,434,482,403,115,100,145,139,110,74,74,83,100,87,49,57,74,56,73,33,50,62,68,73
1982-09-30,1042,489,545,399,448,112,112,124,133,124,65,78,82,99,80,57,67,62,63,61,40,51,57,70,63
1982-10-31,1167,514,434,391,378,118,120,127,108,150,71,75,85,91,91,51,70,65,73,58,34,48,66,69,63
1982-11-30,1161,507,460,341,432,127,108,138,113,150,66,65,85,95,90,50,68,68,67,59,37,54,65,64,62
1982-12-31,1182,537,424,301,467,127,121,122,113,159,48,81,82,98,96,58,66,60,67,67,33,58,61,69,59
1983-01-31,1102,562,375,299,562,122,128,123,115,168,56,66,91,89,97,46,69,66,63,75,45,50,64,67,53
1983-02-28,1151,516,381,290,550,120,125,117,133,189,54,69,83,82,112,54,68,54,64,78,41,61,62,68,47
1983-03-31,1125,415,318,391,662,126,101,96,134,204,60,61,85,81,107,55,72,47,72,79,36,69,74,57,43
1983-04-30,1093,370,320,411,720,101,104,108,109,229,65,73,68,91,98,55,64,57,69,78,45,64,70,63,38
1983-05-31,1029,360,382,390,726,114,93,107,126,208,56,74,79,90,109,59,59,64,65,80,44,76,64,61,35
1983-06-30,1024,335,426,390,693,102,96,108,132,207,61,63,94,84,105,61,61,57,67,80,45,65,71,60,42
1983-07-31,898,341,345,452,846,90,87,115,127,205,66,63,73,99,108,57,60,71,71,70,64,73,50,64,34
1983-08-31,833,386,340,472,831,92,111,103,108,213,55,79,82,101,96,59,61,74,69,68,61,70,65,47,39
1983-09-30,655,325,395,505,985,72,88,103,144,216,50,67,98,94,101,61,66,67,62,72,79,74,60,45,22
1983-10-31,716,365,404,419,945,97,100,97,128,209,65,72,97,98,83,57,54,77,70,64,61,87,60,47,28
1983-11-30,813,284,317,471,966,105,68,105,136,218,58,69,90,87,99,54,70,76,71,52,72,81,49,63,18
1983-12-31,912,381,341,389,888,109,103,95,125,190,72,78,88,74,90,58,70,71,71,55,45,80,58,68,27
1984-01-31,972,358,358,423,803,110,85,110,137,190,68,80,83,77,88,54,73,72,78,52,59,70,67,53,33
1984-02-29,1187,379,313,333,715,125,99,98,112,180,72,79,81,74,92,62,70,66,76,56,42,82,68,55,35
1984-03-31,1128,348,352,324,773,155,88,86,120,188,82,66,90,76,86,59,80,74,63,47,48,67,66,51,45
1984-04-30,1119,396,338,379,730,165,92,86,103,183,78,67,78,99,84,60,90,64,60,51,45,52,75,56,50
1984-05-31,1211,381,372,349,672,161,98,104,101,163,86,79,78,85,86,56,72,68,69,57,35,59,75,58,49
1984-06-30,1422,399,347,305,540,171,106,93,110,149,82,72,81,78,92,54,81,63,63,63,21,49,74,67,63
1984-07-31,1443,439,334,321,513,188,109,84,105,144,72,93,79,80,87,52,69,74,71,58,20,50,66,82,62
1984-08-31,1559,447,320,310,457,173,120,105,108,152,74,75,78,88,94,46,70,64,77,68,15,50,65,84,62
1984-09-30,1431,556,340,345,475,147,136,98,133,137,69,79,82,81,106,53,59,63,79,69,17,60,65,68,67
1984-10-31,1607,454,299,341,478,155,115,104,129,137,77,76,71,100,106,42,70,82,60,73,11,48,71,78,66
1984-11-30,1537,435,352,358,520,145,100,111,129,162,82,67,67,103,116,44,66,70,78,74,18,53,71,75,56
1984-12-31,1504,521,356,338,542,133,131,105,112,161,76,81,76,79,124,47,63,68,82,68,10,44,67,79,75
1985-01-31,1503,579,397,347,488,134,138,123,115,142,70,73,79,78,133,36,66,70,91,72,9,44,75,74,71
1985-02-28,1691,589,387,269,411,129,136,116,112,143,77,74,75,86,135,30,60,82,79,83,10,47,63,82,73
1985-03-31,1685,595,364,251,469,136,116,111,104,175,73,70,72,77,158,33,58,73,82,88,17,50,68,82,64
1985-04-30,1575,606,362,280,554,107,123,112,109,198,72,74,70,84,156,40,64,66,77,89,13,53,85,70,61
1985-05-31,1537,539,411,308,557,115,116,129,105,186,79,63,80,99,135,34,56,78,76,95,13,52,63,75,77
1985-06-30,1544,509,433,313,555,115,112,117,126,187,78,61,80,85,144,27,66,62,79,105,14,42,69,72,83
1985-07-31,1574,558,383,300,518,136,115,119,107,205,65,82,90,85,127,32,57,65,90,98,8,36,62,92,82
1985-08-31,1634,477,371,278,565,136,109,100,120,210,70,68,82,99,141,28,69,68,75,96,16,38,75,80,72
1985-09-30,1507,486,331,322,666,135,112,84,112,238,68,68,76,100,152,32,67,69,71,100,13,54,66,78,63
1985-10-31,1512,453,366,273,704,121,106,99,97,227,74,67,88,87,163,30,64,72,85,90,11,50,66,82,67
1985-11-30,1464,478,337,273,741,122,98,99,118,223,68,87,73,80,167,29,72,71,83,81,15,47,75,72,66
1985-12-31,1379,553,326,329,683,114,114,103,101,229,70,85,84,83,157,38,63,74,88,78,22,41,65,85,63
1986-01-31,1483,448,303,362,680,111,117,82,111,233,70,66,83,99,152,39,61,79,85,78,16,50,66,79,66
1986-02-28,1494,523,358,285,599,124,113,92,118,224,70,92,82,97,142,39,65,76,79,79,11,44,65,79,78
1986-03-31,1449,567,350,269,608,114,123,102,113,199,68,92,95,93,136,34,65,66,84,91,13,36,71,77,79
1986-04-30,1486,588,301,277,570,122,144,91,96,231,67,86,91,76,131,32,61,76,91,79,12,41,72,78,73
1986-05-31,1541,530,299,280,553,125,140,94,122,197,70,92,102,86,111,39,68,62,92,81,20,33,73,82,69
1986-06-30,1402,484,303,295,698,107,107,117,107,245,62,82,82,99,139,45,58,77,93,66,21,53,70,81,53
